Species,ID,TL,PCL,FL,Sex,Position,ToothNumber,TH,TW,BT,IDD,BG,MTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,6,21.71,20.73,,23.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,7,18.47,18.56,,17.14,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,8,13.7,13.74,,13.27,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,9,9.13,11.34,,13.09,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,10,6.31,9.34,,9.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,11,4.41,6.08,,5.29,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UR,12,3.86,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,1,25.26,20.38,,26.74,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,2,24.15,21.96,,14.97,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,3,17.61,19.73,,25.46,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,4,21.75,20.94,,21.39,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,5,22.19,22.31,,24.96,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,6,21.65,22.62,,23.14,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,7,17.88,18.74,,15.79,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,8,15.03,13.26,,16.08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,9,9.37,12.32,,10.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,10,6.88,9.39,,10.11,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,11,5.13,7.84,,6.96,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,12,3.02,5.32,,4.82,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,UL,13,2.01,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,1,22.53,19.93,4.19,25.99,4.84,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,2,21.38,19.71,4.33,16.72,5.54,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,3,15.3,16.59,3.46,23.99,7.85,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,4,18.89,19.86,3.71,22.71,6.35,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,5,19.46,20.01,,17.7,5.69,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,6,19.26,18.67,,22.94,5.16,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,7,15.49,17.25,,12.71,4.76,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,8,11.43,13.98,,20.54,5.28,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,9,7.38,8.93,,9.71,2.87,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,10,5.12,7.56,,9.07,2.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,11,3.93,5.81,,9.21,2.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UR,12,2.45,3.09,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,1,20.32,19.6,4.03,25.41,6.66,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,2,21.35,19.63,4.03,23.81,6,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,3,14.51,17.03,3,26.23,6.19,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,4,19.31,20.26,3.76,24.3,7.31,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,5,19.69,19.26,,22.7,6.12,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,6,18.21,19.8,,25.83,6.9,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,7,15.08,16.29,,22.67,6.15,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,8,12.34,14.07,,17.74,4.34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,9,7.37,11.37,,10.91,3.02,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,10,5.52,6.05,,9.61,1.79,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,11,4.42,6.09,,8.74,2.55,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,12,3.64,3.17,,4.53,3.27,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,245.9,F,UL,13,2.6,3.33,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,1,18.14,13.31,4.49,41.14,16.48,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,2,18.18,13.73,4.61,33.29,17.2,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,3,13.13,10.78,3.63,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,4,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,5,12.13,8.42,,17.09,10.1,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,6,11.44,12.09,,17.34,6.07,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,7,9.02,10.1,,15.54,4.71,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,8,6.3,8.74,,11.02,4.02,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,9,3.58,5,,6.88,2.06,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,10,2.14,3.54,,4.95,1.28,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,11,1.73,2.43,,2.83,1.75,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LR,12,1.05,1.19,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,4,9.93,8.74,3.26,8.87,6.45,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,5,10.43,11.72,,18.09,8.55,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,6,8.95,9.99,,15.91,5.68,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,7,6.61,7.4,,10.33,3.68,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,8,4.2,5.9,,7.87,2.51,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,9,2.5,4.2,,5.1,1.38,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-42,280,223.4,246,F,LL,10,1.89,2.37,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,1,23.73,18.62,,30.55,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,2,22.35,18.57,,15.17,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,3,16.45,15.27,,25.28,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,4,20.64,18.98,,23.29,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,5,21.87,18.55,,26.68,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,6,18.82,19.37,,22.04,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,7,16.13,17.53,,19.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,8,10.95,13.79,,13.83,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,9,7.52,9.9,,10.87,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,10,4.43,7.46,,9.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,11,3.35,5.28,,5.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,12,3.07,4.59,,5.44,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UR,13,1.95,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,1,24.03,18.49,,32.92,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,2,22.37,19.2,,17.21,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,3,16.43,15.28,,29.86,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,4,19.61,19.51,,26.08,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,5,18.79,17.44,,27.74,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,6,19.12,18.01,,26.9,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,7,16.17,16.58,,17.13,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,8,11.02,13.65,,14.91,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,9,7.07,9.93,,16.19,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,10,4.98,7.38,,9.5,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,11,3.74,5.83,,9.61,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,12,3.44,4.47,,4.06,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,UL,13,1.63,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,1,15.81,12.45,,18.43,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,2,15.32,12.99,,6.7,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,3,10.59,11.21,,16.22,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,4,13.68,13.89,,15.84,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,5,13.73,13.55,,12.82,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,6,13.17,12.39,,12.52,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,7,12.25,10.77,,10.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,8,9.61,6.79,,9.18,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,9,6.64,6.32,,5.86,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,10,3.97,5.24,,5.5,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,11,2.23,4.16,,3.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,12,2.14,3.13,,3.28,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UR,13,1.69,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,1,15.39,12.45,,19.28,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,2,15.79,12.83,,4.14,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,3,11.57,9.67,,13.74,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,4,14.19,12.52,,13.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,5,14.32,13.69,,10.68,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,6,13.47,12.14,,13.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,7,11.64,11.32,,7.69,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,8,9.08,9.24,,10.14,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,9,6.17,7.32,,6.18,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,10,4.49,6.11,,6.18,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,11,3.24,4.35,,3.49,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,12,3.21,3.68,,2.81,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-44,167.4,132.8,149.8,M,UL,13,1.85,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
